ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
192985,K. De Bruyne,Manchester City,26,English Premier League,1991-06-28,181,68,Belgium,83000000,285000,159800000,89,75,84,88,85,45,75,4,4,4,High,High,Right,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51,40,15,13,5,10,13,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
192119,T. Courtois,Chelsea,25,English Premier League,1992-05-11,199,94,Belgium,59000000,190000,113600000,89,85,91,69,88,49,86,4,1,3,Medium,Medium,Left,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85,91,69,86,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
184941,A. Sánchez,Arsenal,28,English Premier League,1988-12-19,169,62,Chile,67500000,265000,124900000,89,86,84,80,89,40,78,4,4,3,High,High,Right,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,86,30,39,35,10,10,15,12,13,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False
177003,L. Modrić,Real Madrid CF,31,Spanish Primera División,1985-09-09,174,65,Croatia,57000000,340000,116900000,89,73,75,86,89,72,65,4,4,4,High,Medium,Right,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,80,84,66,80,73,13,9,7,14,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
173731,G. Bale,Real Madrid CF,27,Spanish Primera División,1989-07-16,183,74,Wales,69500000,370000,142500000,89,94,87,84,85,57,76,4,4,3,High,Medium,Left,87,87,86,85,76,87,86,85,80,86,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153079,S. Agüero,Manchester City,29,English Premier League,1988-06-02,173,70,Argentina,66500000,325000,123000000,89,87,88,75,89,23,72,4,4,4,High,Medium,Right,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
138956,G. Chiellini,Juventus,32,Italian Serie A,1984-08-14,187,85,Italy,38000000,225000,62700000,89,74,46,56,59,90,85,4,2,2,Low,High,Left,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92,90,3,3,2,4,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1179,G. Buffon,Juventus,39,Italian Serie A,1978-01-28,191,94,Italy,4500000,110000,7400000,89,89,88,74,84,46,90,4,1,2,Medium,Medium,Right,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,10,11,11,89,88,74,90,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
211110,P. Dybala,Juventus,23,Italian Serie A,1993-11-15,177,73,Argentina,79000000,215000,136300000,88,86,85,81,91,24,67,3,4,3,High,Medium,Left,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,86,84,14,20,20,5,4,4,5,8,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
200389,J. Oblak,Atlético Madrid,24,Spanish Primera División,1993-01-07,189,82,Slovenia,57000000,82000,121100000,88,84,90,77,84,52,87,3,1,3,Medium,Medium,Right,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,84,90,77,87,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
194765,A. Griezmann,Atlético Madrid,26,Spanish Primera División,1991-03-21,174,72,France,75000000,150000,159400000,88,86,85,78,87,30,68,4,4,3,High,Medium,Left,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,86,23,22,11,14,8,14,13,14,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
189509,Thiago,FC Bayern Munich,26,German Bundesliga,1991-04-11,174,70,Spain,70500000,225000,121600000,88,72,75,85,90,62,63,3,5,3,Medium,Medium,Right,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64,62,6,11,7,9,13,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
188567,P. Aubameyang,Borussia Dortmund,28,German Bundesliga,1989-06-18,187,80,Gabon,61000000,165000,103700000,88,96,84,75,81,37,71,3,3,4,Medium,Low,Right,77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,77,79,43,48,89,77,74,84,28,25,36,6,9,15,9,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
184344,L. Bonucci,Milan,30,Italian Serie A,1987-05-01,190,85,Italy,44000000,210000,74800000,88,68,54,70,70,87,81,3,2,3,Low,High,Right,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88,88,2,2,3,2,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
183907,J. Boateng,FC Bayern Munich,28,German Bundesliga,1988-09-03,192,90,Germany,48000000,215000,79200000,88,75,50,72,67,88,84,4,2,4,Medium,Medium,Right,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91,90,7,12,15,6,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
182493,D. Godín,Atlético Madrid,31,Spanish Primera División,1986-02-16,186,78,Uruguay,40000000,125000,82000000,88,67,48,65,63,88,79,3,2,3,Medium,High,Right,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,87,86,89,6,8,15,5,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
178603,M. Hummels,FC Bayern Munich,28,German Bundesliga,1988-12-16,191,92,Germany,48000000,215000,79200000,88,64,58,75,71,89,76,4,2,3,High,Medium,Right,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90,15,6,10,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
176635,M. Özil,Arsenal,28,English Premier League,1988-10-15,180,76,Germany,60000000,265000,111000000,88,71,74,87,86,24,58,4,4,2,Medium,Low,Left,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,78,22,16,19,6,14,10,6,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
167948,H. Lloris,Tottenham Hotspur,30,English Premier League,1986-12-26,188,82,France,38000000,165000,72200000,88,88,86,68,90,64,82,4,1,1,Medium,Medium,Left,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,86,68,82,90,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
164240,Thiago Silva,Paris Saint-Germain,32,French Ligue 1,1984-09-22,183,79,Brazil,34000000,175000,62900000,88,72,56,73,73,89,79,4,3,3,High,High,Right,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88,9,12,5,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
41236,Z. Ibrahimović,Manchester United,35,English Premier League,1981-10-03,195,95,Sweden,27000000,240000,50000000,88,65,88,81,82,32,82,5,4,4,Medium,Low,Right,76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,71,88,85,84,20,86,83,91,91,15,41,27,13,15,10,9,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9014,A. Robben,FC Bayern Munich,33,German Bundesliga,1984-01-23,180,80,Netherlands,36000000,225000,59400000,88,86,86,81,91,32,63,4,4,2,High,Low,Left,80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,68,67,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
215914,N. Kanté,Chelsea,26,English Premier League,1991-03-29,168,68,France,52500000,190000,101100000,87,81,66,75,79,81,84,3,3,3,Medium,High,Right,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89,85,15,12,10,7,10,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
199556,M. Verratti,Paris Saint-Germain,24,French Ligue 1,1992-11-05,165,60,Italy,64500000,130000,124200000,87,65,59,84,89,79,68,3,3,4,High,High,Right,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
195864,P. Pogba,Manchester United,24,English Premier League,1993-03-15,191,84,France,66500000,195000,128000000,87,74,79,84,85,68,88,4,5,4,High,Medium,Right,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85,66,68,66,5,6,2,4,3,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
190460,C. Eriksen,Tottenham Hotspur,25,English Premier League,1992-02-14,182,76,Denmark,65000000,165000,128400000,87,75,78,88,84,47,63,3,4,5,High,Medium,Right,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,87,38,56,22,9,14,7,7,6,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
181872,A. Vidal,FC Bayern Munich,30,German Bundesliga,1987-05-22,180,75,Chile,37500000,160000,61900000,87,75,81,80,79,83,84,4,3,4,High,High,Right,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89,85,4,2,4,2,4,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
179813,E. Cavani,Paris Saint-Germain,30,French Ligue 1,1987-02-14,184,71,Uruguay,48500000,160000,89700000,87,77,83,72,80,42,81,4,3,3,High,High,Right,70,83,88,78,84,80,75,74,50,80,75,78,81,90,59,85,88,92,74,78,84,48,92,77,84,83,24,45,27,12,5,13,13,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
176676,Marcelo,Real Madrid CF,29,Spanish Primera División,1988-05-12,174,75,Brazil,38000000,250000,77900000,87,78,69,80,86,83,79,4,4,4,High,Medium,Left,90,67,71,82,54,86,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,86,75,75,59,85,80,85,87,12,5,5,5,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
171877,M. Hamšík,Napoli,29,Italian Serie A,1987-07-27,183,79,Slovakia,48500000,130000,82500000,87,74,80,84,84,68,71,3,3,5,High,Medium,Right,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
168651,I. Rakitić,FC Barcelona,29,Spanish Primera División,1988-03-10,184,78,Croatia,48500000,275000,99400000,87,65,84,86,83,60,66,4,3,3,Medium,Medium,Right,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
168542,David Silva,Manchester City,31,English Premier League,1986-01-08,173,67,Spain,44000000,220000,81400000,87,68,72,87,87,38,61,4,4,2,High,Low,Left,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,92,25,44,29,1,1,1,1,1,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
162835,S. Handanovič,Inter,32,Italian Serie A,1984-07-14,193,92,Slovenia,29000000,91000,49300000,87,87,86,69,87,56,87,3,1,2,Medium,Medium,Right,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,87,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
152729,Piqué,FC Barcelona,30,Spanish Primera División,1987-02-02,194,85,Spain,37500000,240000,76900000,87,65,61,69,65,86,76,4,2,3,High,Medium,Right,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
41,Iniesta,FC Barcelona,33,Spanish Primera División,1984-05-11,171,68,Spain,29500000,260000,60500000,87,71,70,87,90,58,58,4,4,4,High,Medium,Right,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57,56,6,13,6,13,7,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
202126,H. Kane,Tottenham Hotspur,23,English Premier League,1993-07-28,188,86,England,59000000,165000,116500000,86,73,87,72,78,42,83,3,3,4,High,High,Right,70,90,83,75,73,78,71,66,67,82,70,75,73,87,62,87,70,85,86,84,74,35,89,75,86,84,41,36,38,8,10,11,14,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
198710,J. Rodríguez,FC Bayern Munich,25,German Bundesliga,1991-07-12,180,75,Colombia,56000000,250000,,86,76,85,85,83,40,68,4,4,3,Medium,Low,Left,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,81,87,25,42,30,15,15,15,5,14,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
197781,Isco,Real Madrid CF,25,Spanish Primera División,1992-04-21,176,74,Spain,56500000,250000,120100000,86,71,83,82,89,54,62,3,4,3,High,Medium,Right,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,76,86,25,73,51,10,8,12,15,6,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
197445,D. Alaba,FC Bayern Munich,25,German Bundesliga,1992-06-24,180,76,Austria,44500000,150000,76800000,86,86,73,81,80,82,74,4,3,4,High,Medium,Left,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
192505,R. Lukaku,Manchester United,24,English Premier League,1993-05-13,190,94,Belgium,59000000,210000,113600000,86,83,85,70,74,34,84,3,3,4,Medium,Medium,Left,68,89,87,71,76,78,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,84,27,30,30,8,15,14,7,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
191043,Alex Sandro,Juventus,26,Italian Serie A,1991-01-26,181,81,Brazil,44000000,175000,75900000,86,86,65,77,81,81,84,3,3,3,High,High,Left,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,78,84,84,7,7,9,12,5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
189596,T. Müller,FC Bayern Munich,27,German Bundesliga,1989-09-13,186,75,Germany,47500000,190000,78400000,86,77,82,77,78,46,71,4,3,4,High,High,Right,77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,90,67,77,57,58,93,81,60,83,31,41,44,6,7,11,14,14,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
189511,Sergio Busquets,FC Barcelona,28,Spanish Primera División,1988-07-16,189,76,Spain,36000000,250000,73800000,86,40,59,79,74,82,81,4,3,3,Medium,Medium,Right,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,88,81,85,80,5,8,13,9,13,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
189242,Coutinho,Liverpool,25,English Premier League,1992-06-12,171,71,Brazil,56000000,205000,110600000,86,82,78,83,88,35,64,3,4,4,High,High,Right,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,64,85,24,44,40,12,7,9,14,6,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
188350,M. Reus,Borussia Dortmund,28,German Bundesliga,1989-05-31,180,75,Germany,45000000,120000,76500000,86,88,87,84,86,39,64,4,4,4,Medium,Medium,Right,80,86,49,86,88,86,90,84,80,85,86,90,86,87,81,87,72,68,67,88,49,50,86,86,87,83,30,36,46,12,12,13,13,11,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False
184087,T. Alderweireld,Tottenham Hotspur,28,English Premier League,1989-03-02,187,91,Belgium,40500000,165000,80000000,86,66,58,72,65,87,80,3,2,3,Medium,Medium,Right,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,81,89,90,85,16,6,14,16,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
179944,David Luiz,Chelsea,30,English Premier League,1987-04-22,189,84,Brazil,33000000,190000,61100000,86,70,64,74,71,84,81,4,3,3,Medium,Medium,Right,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,78,80,85,84,11,12,10,7,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
179844,Diego Costa,Chelsea,28,English Premier League,1988-10-07,186,87,Spain,46000000,235000,85100000,86,75,83,65,76,40,88,4,3,4,High,Medium,Right,65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,83,91,73,93,40,88,74,76,84,28,39,34,11,13,12,8,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
178518,R. Nainggolan,Roma,29,Italian Serie A,1988-05-04,176,77,Belgium,42500000,130000,72300000,86,78,80,78,82,81,83,3,3,3,High,High,Right,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,85,78,86,88,11,11,14,8,11,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
177610,Javi Martínez,FC Bayern Munich,28,German Bundesliga,1988-09-02,190,81,Spain,36000000,165000,59400000,86,50,60,69,65,86,80,3,2,3,Medium,Medium,Right,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87,87,5,12,9,11,8,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
175943,D. Mertens,Napoli,30,Italian Serie A,1987-05-06,169,61,Belgium,43000000,135000,73100000,86,90,82,79,89,36,55,3,4,4,High,Low,Right,77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,75,42,81,59,36,85,82,78,81,30,40,40,7,10,8,10,4,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
172879,Sokratis,Borussia Dortmund,29,German Bundesliga,1988-06-09,186,85,Greece,34500000,110000,58700000,86,78,52,55,60,87,84,3,2,3,Medium,High,Right,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90,86,6,8,5,12,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
168609,Miranda,Inter,32,Italian Serie A,1984-09-07,186,78,Brazil,25500000,115000,43400000,86,71,49,60,67,88,77,3,2,3,Medium,Medium,Right,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90,86,12,6,10,13,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
165153,K. Benzema,Real Madrid CF,29,Spanish Primera División,1987-12-19,187,79,France,44500000,295000,91200000,86,78,82,78,82,22,74,4,4,4,Medium,Low,Right,75,84,78,86,79,82,79,73,55,86,77,78,77,83,60,83,70,73,78,77,65,22,87,85,82,79,13,15,12,13,11,5,5,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
162895,Cesc Fàbregas,Chelsea,30,English Premier League,1987-05-04,180,77,Spain,41000000,210000,75900000,86,63,77,88,80,61,64,4,3,3,High,Medium,Right,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
156616,F. Ribéry,FC Bayern Munich,34,German Bundesliga,1983-04-07,170,72,France,22500000,175000,37100000,86,82,76,83,90,25,58,4,5,4,High,Medium,Right,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25,26,15,6,9,7,10,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
120533,Pepe,Beşiktaş JK,34,Turkish Süper Lig,1983-02-26,188,81,Portugal,13500000,94000,25700000,86,68,51,57,61,86,80,4,2,3,Medium,High,Right,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77,86,86,87,8,15,5,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
